Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
Are psychosocial interventions effective in reducing alcohol consumption during pregnancy and motherhood? A systematic review and meta-analysis,10.1111/add.15296,Addiction ,"Chisholm, Anna | Goodwin, Laura | Jackson, Leanne | Jones, Andrew | Rose, Abigail K. | Ujhelyi Gomez, Katalin",Article
Are serum hsCRP and IL-6 prognostic markers in somatic symptom disorder and related disorders? An exploratory analysis in a prospective cohort study,10.1016/j.jpsychires.2022.11.026,Journal of Psychiatric Research," van Eck van der Sluijs, Jonna | Dale, Veronica Mary | Heseltine-Carp, William  | Van Der Feltz-Cornelis, Christina Maria",Article
Are there interactional differences between telephone and face-to-face psychological therapy?,10.1016/j.jad.2020.01.057,Journal of affective disorders,"Armitage, Christopher J | Barkham, Michael | Bee, Penny | Bower, Peter | Brooks, Helen | Drew, Paul | Gellatly, Judith | Irvine, Annie Louise | McMillan, Dean",Article
Are young internal migrants 'favourably' selected? Evidence from four developing countries,10.1080/13600818.2022.2156491,Oxford Development Studies,"Franco Gavonel, Maria del Carmen",Article
Areas of Outstanding Nineteenth Century Beauty: historic landscape characterisation analysis of protected areas in England,10.1002/pan3.10424,People and Nature,"Finch, Jonathan Cedric | Hatfield, Jack Henry | Stratigos, Michael John | Ward, Caroline",Article
"Aromatic Photooxidation, A New Source of Atmospheric Acidity",10.1021/acs.est.0c00526,Environmental Science and Technology,"Deng, Wei | Hamilton, Jacqui | Muñoz, Amalia | Newland, Mike | Rickard, Andrew Robert | Ródenas, Milagros | Vázquez, Mónica | Wang, Liming | Wang, Sainan | Wang, Xinming",Article
Aromaticity reversals and their effect on bonding in the low-lying electronic states of cyclooctatetraene,10.1039/D1CP04394C,Physical chemistry chemical physics : PCCP,"Karadakov, Peter Borislavov | Preston, Nicholas",Article
Art by firelight? Using experimental and digital techniques to explore Magdalenian engraved plaquette use at Montastruc (France),10.1371/journal.pone.0266146,PLoS ONE,"Little, Aimee Patrice | Needham, Andrew",Article
Art with marginalised communities,10.1080/13604813.2020.1739460,City,"Jiang, Joyce | Kobylinska, Tassia ",Article
Artemisia annua L. plants lacking Bornyl diPhosphate Synthase reallocate carbon from monoterpenes to sesquiterpenes except artemisinin,10.3389/fpls.2022.1000819,Frontiers in Plant Science,"Bowles, Dianna J | Branigan, Caroline Anna | Catania, Theresa May | Czechowski, Tomasz | Graham, Ian Alexander | Harvey, D | Larson, Tony | Li, Yi | O'Maille, Paul | Rae, Anne Margaret | Rathbone, Deborah Ann | Salmon, Melissa | Zhang, Dong",Article
Articulating Resilience: Adaptive Locomotion of Wheeled Tensegrity Robot,10.3390/electronics11040666,Electronics,"Post, Mark Andrew | Tyrrell, Andy | Wang, Tianyuan",Article
Artificial Imine Reductases: Developments and Future Directions,10.1039/D0CB00113A,RSC Chemical Biology,"Booth, Rosalind | Duhme-Klair, Anne-Kathrin | Grogan, Gideon James | Wilson, Keith Sanderson",Article
Artificial Noise Aided Secure Communications for Cooperative NOMA Networks,10.1109/TCCN.2021.3130979,IEEE Transactions on Cognitive Communications and Networking,"Cao, Zhanghua | Cumanan, Kanapathippillai | Ding, Zhiguo | Dobre, Octavia | Ji, Xiaodong | Wang, Jue | Wang, Wei",Article
Artificial intelligence explainability,10.1098/rsta.2020.0363," Philosophical Transactions: Mathematical, Physical and Engineering Sciences","Habli, Ibrahim | Jia, Yan | McDermid, John Alexander | Porter, Zoe",Article
Artificial intelligence in health care: accountability and safety,10.2471/BLT.19.237487,Bulletin of the world health organization,"Habli, Ibrahim | Lawton, Tom | Porter, Zoe",Article
Artificial neural network based photovoltaic fault detection algorithm integrating two bi-directional input parameters,10.1016/j.renene.2020.04.023,Renewable Energy,"Dhimish, Mahmoud | Hussain, Muhammad  | Mather, Peter | Titarenko, Sofya",Article
Artificial neural networks for neutron/γ discrimination in the neutron detectors of NEDA,10.1016/j.nima.2020.164750,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","Baulieu, G. | Boujrad, A. | Clément, E. | Coudert, S. | Ducroux, L. | Erduran, N. | Ertürk, S. | Fabian, X. | González, V. | Jaworski, G. | Nyberg, J. | Ralet, D. | Sanchis, E. | Stézowski, O. | Wadsworth, R. | de France, G.",Article
Artists on the edge of the world,10.1371/journal.pone.0236875,PLoS ONE,"BELLO, S | CONNELLER, C | DUFFY, S | Little, Aimee Patrice | Needham, Andrew | POPE, M | SCOTT, B",Article
As nice as π: aromatic reactions activated by π‐coordination to transition metals,10.1002/chem.202004621,Chemistry : A European Journal,"Bhonoah, Yunas  | Walton, James | Wilkinson, Luke Alexander | Williams, Luke ",Article
"Ascariasis, Amebiasis and Giardiasis in Mexican children",10.1007/s12639-020-01260-2,Journal of parasitic diseases ,"Campos-Ponce, Maiza | Doak, Colleen M | Garcia, Olga P | Polman, Katja | Zavala Gomez, Gerardo Antonio | van Dulm, Eline",Article
Aspectual contrasts in the English present tense revisited: Exploring the role of input and L1 influence,https://doi.org/10.1075/pl.19010.dud,Pedagogical Linguistics,"Dudley, Amber | Slabakova, Roumyana",Article
"Assembling atmospheres, encountering care",10.1016/j.wss.2022.100077,Wellbeing Space and Society,"Brown, Nik | Buse, Christina | Chapman, Lynne | Lewis , Alan  | Martin, Daryl | Nettleton, Sarah",Article
"Assembly of the algal CO2-fixing organelle, the pyrenoid, is guided by a Rubisco-binding motif",10.1126/sciadv.abd2408,Science Advances,"Emrich-Mills, Tom  | He, Shan | Itakura, Alan K.  | Jonikas, Martin C. | Lau, Chun Sing | Mackinder, Luke | Meyer, Moritz T. | Patena, Weronika | Wang, Lianyong  | Yates, Gary",Article
"Assembly, structure and thermoelectric properties of 1,1’-dialkynylferrocene ‘hinges’",10.1039/D2SC00861K,Chemical Science,"Albrecht, Tim | Au-Yong, Sophie | Bennett, Troy L R | Cohen, Lesley F | Grace, Iain M | Hamill, Joseph | Hou, Songjun | Ismael, Ali | Jarvis, Samuel | Lambert, Colin  | Long, Nicholas | Robinson, Benjamin J | Wang, Xintai  | Wilkinson, Luke Alexander",Article
"Assessing Interactions between Agriculture, Livestock Grazing and Wildlife Conservation Land Uses",10.3390/land10010046,Land,"Marchant, Robert",Article
Assessing Maximum Power Point Tracking Intelligent Techniques on a PV System with a Buck–Boost Converter,10.3390/en14227453,Energies,"Dhimish, Mahmoud | I. S. Guerra, Maria | M. U. de Araújo , Fábio | Vieira, Romênia G.",Article
Assessing articulatory perturbations during a sung vowel-matching exercise using articulography,10.1016/j.bspc.2021.102546,Biomedical signal processing and control,"Daffern, Helena | Gully, Amelia",Article
Assessing functional reorganization in visual cortex with simulated retinal lesions,10.1007/s00429-021-02366-w,Brain structure & function,"Baseler, Heidi A | Brown, Holly D H | Donnelly, Gemma | Gale, Richard P | Gill, Lorraine | Gouws, André D | Lawrence, Samuel J D | Morland, Antony B | Vernon, Richard J W",Article
Assessing inequalities in wellbeing at a neighbourhood scale in low- middle-income-country secondary cities and their implications for long-term livability,10.3389/fsoc.2021.729453,Frontiers in Sociology,"Adelina, Charrlotte | Archer, Diane | Cinderby, Steve | Mehta, Vishal K. | Muhoza, Cassilde | Neale, Chris | Opiyo, Romanus | Paterman, Rachel M. | Tuhkanen, Heidi",Article
Assessing public perception of a sand fly biting study on the pathway to a controlled human infection model for cutaneous leishmaniasis,10.1186/s40900-021-00277-y,Research involvement and engagement,"Greensted, Elizabeth | Jones, Georgina | Kaye, Paul | Lacey, Charles J | Layton, Alison M | Martin, Nina | Parkash, Vivak | Steigmann, Morgan",Article
Assessing soil system changes under climate-smart agriculture via farmers' observations and conventional soil testing,10.1002/ldr.4339,Land Degradation & Development,"Banwart, SA | Dougill, AJ | Eze, S | Mgohele, RN | Sallu, SM | Senkoro, CJ",Article
Assessing teachers’ perspectives on giving music lessons remotely during the COVID-19 lockdown period,10.1177/1029864921996033,Musicae scientiae,"Antonini Philippe, Roberta | Biasutti, Michele | Schiavio, Andrea",Article
Assessing the Impact of Science in the Implementation of the United Nations Convention to Combat Desertification,10.3390/land11040568,Land,"Akhtar-Schuster, Mariam | Barger, Nichole N. | Chotte, Jean Luc | Kust, German | Metternicht, Graciela | Stringer, Lindsay C.",Article
"Assessing the Underlying Drivers of Change over Two Decades of Land Use and Land Cover Dynamics along the Standard Gauge Railway Corridor, Kenya",https://doi.org/10.3390/su14106158,Sustainability,"Marchant, Robert | Nyumba, Tobias | Thorn, J.",Article
Assessing the degradation of ancient milk proteins through site-specific deamidation patterns,10.1038/s41598-021-87125-x,Scientific Reports,"Collins, Matthew J | Crispin, Mia | Demarchi, Beatrice | Fischer, Roman | Hendy, Jessica | Mackie, Meaghan | McGrath, Krista | Ramsøe, Abigail | Speller, Camilla",Article
Assessing the design of China’s complex health system – Concerns on equity and efficiency,10.1016/j.hpopen.2020.100021,Health Policy Open,"Cao, Qi | Castelli, Adriana | Liu, Dan | Wang, Yuxi",Article
Assessing the effects of accent-mismatched reference population databases on the performance of an automatic speaker recognition system,10.1558/ijsll.41466,"International Journal of Speech, Language and the Law","Braun, Almut | French, Peter | Harrison, Philip | Hughes, Vincent | Llamas, Carmen | Robertson, Duncan | Watt, Dominic",Article
Assessing the format and content of journal published and non-journal published rapid review reports,10.1371/journal.pone.0238025,PLoS ONE,"Butler, Claire | Cheng, Wei | Garritty, Chantelle | Hamel, Candyce | Hartling, Lisa | Hersi, Mona | Moher, David | Monfaredi, Zarah | Stevens, Adrienne | Stewart, Lesley A | Thavorn, Kednapa | Tricco, Andrea C | Welch, Vivian",Article
Assessing the hydrotropic effect in the presence of electrolytes,10.1039/d2cp00749e,Physical Chemistry Chemical Physics,"Benfica, Jordana | Coutinho, Joao A P | Martins, Afonso | Perez, German | Schaeffer, Nicolas | Shimizu, Seishi | Sintra, Tania E",Article
Assessing the impact of COVID-19 on global fossil fuel consumption and CO2 emissions,10.1016/j.eneco.2021.105170,Energy economics,"Smith, L. Vanessa | Tarui, Nori | Yamagata, Takashi",Article
"Assessing the impacts of land use and climate interactions on beekeeping livelihoods in the Taita Hills, Kenya",10.1080/09614524.2020.1854689,Development in Practice,"Capitani, Claudia | Enns, Charis | Marchant, Robert | Stormes Newman, Rebecca Jo",Article
Assessing the intra-crystalline approach to amino acid geochronology of Neogloboquadrina pachyderma (sinistral),10.1016/j.quageo.2020.101131,Quaternary Geochronology,"Penkman, Kirsty E.H. | Sejrup, Hans Petter | Wheeler, Lucy J.",Article
Assessing the performance of population adjustment methods for anchored indirect comparisons: A simulation study,10.1002/sim.8759,Statistics in Medicine,"Ades, A E | Dias, Sofia | Phillippo, David | Welton, N J",Article
Assessing the potential of HTA to inform resource allocation decisions in low-income settings,10.3389/fpubh.2022.1010702,Frontiers in public health,"Chilima, Benson | Drummond, Michael | Kazanga Chiumia, Isabel | Manthalu, Gerald | Mfutso-Bengo, Joseph | Nkhoma, Dominic | Ramponi, Francesco | Revill, Paul | Sculpher, Mark | Twea, Pakwanja",Article
Assessing the reliability of virtual reconstruction of mandibles,10.1002/ajpa.24095,American journal of physical anthropology,"Godinho, Ricardo Miguel | Gonçalves, Célia | O'Higgins, Paul",Article
Assessing the role of managerial feedback in changing routines in small and medium enterprises,10.1108/JOCM-08-2020-0235,Journal of Organizational Change Management,"Aroles, Jeremy | Blakçori, Feim",Article
"Assessing the role of the ""estuarine filter"" for emerging contaminants",10.1016/j.watres.2020.116610,Water research,"Busquets, Rosa | Celis-Hernandez, Omar | Croudace, Ian W | Cundy, Andrew B | Ward, Raymond D | Wilkinson, John L",Article
Assessing the sources of particles at an urban background site using both regulatory instruments and low-cost sensors – a comparative study,10.5194/amt-14-4139-2021,Atmospheric Measurement Techniques,"Beddows, David C.S. | Boies, Adam | Bousiotis, Dimitrios | Diez, Sebastián | Edwards, Pete M. | Harrison, Roy M. | Haugen, Molly | Murphy, Killian L. | Pope, Francis D. | Singh, Ajit",Article
Assessing the value of human papillomavirus vaccination in Gavi-eligible low-income and middle-income countries,10.1136/bmjgh-2020-003006,BMJ Global health,"Abbas, Kaja | Claxton, Karl | Jit, Mark | Lomas, James | Ochalek, Jessica",Article
Assessing trial representativeness using Serious Adverse Events,https://doi.org/10.1186/s12916-022-02594-9,BMC Medicine,"Butterly, Elaine | Dias, Sofia | Guthrie, Bruce | Hanlon, Peter | Hannigan, Laurie | Mair, Frances S | McAllister, David A. | Shah, Anoop S. | Welton, Nicky J. | Wild, Sarah H.",Article
Assessing vermetid reefs as indicators of past sea levels in the Mediterranean,10.1016/j.margeo.2020.106313,Marine Geology,"Antonioli, F. | Chemello, R. | Dean, S. | Devoti, S. | Gehrels, R. | Montagna, P. | Rilov, G. | Shemesh, A. | Silenzi, S. | Sisma-Ventura, G. | Sivan, D. | Yam, R.",Article
Assessing vulnerability to risk of suicide and self-harm in prisoners,10.1186/s12888-020-02569-1,BMC Psychiatry,"Horton, Mike | Perry, Amanda E",Article
Assessment of Algerian Maize Populations for Saccharification and Nutritive Value,https://doi.org/10.3390/agronomy10050646,Agronomy,"Djemel, Abderahmane | Gomez, Leonardo Dario | López-Malvar , Ana | Revilla, Pedro | Santiago, Rogelio",Article
Assessment of Beliefs and Attitudes About Statins Posted on Twitter,10.1001/jamanetworkopen.2020.8953,JAMA network open,"Golder, Su | Gonzalez-Hernandez, Graciela | Gross, Robert | Hennessy, Sean | O'Connor, Karen",Article
Assessment of C-Reactive Protein Diagnostic Test Accuracy for Late-Onset Infection in Newborn Infants,10.1001/jamapediatrics.2019.5669,JAMA pediatrics,"Brown, Jennifer Valeska Elli | Cleminson, Jemma | McGuire, William | Meader, Nick | Wright, Kath",Article
"Assessment of Cytokines, microRNA and patient related outcome measures in Conversion Disorder/Functional Neurological Disorder (CD/FND)",10.1016/j.bbih.2021.100228,"Brain, Behavior, & Immunity - Health","Allgar, Victoria Louise | Brabyn, Sally | Clarke, Chris | Gilbody, Simon | Lagos, Dimitris | Ratcliff, Jonathan  | Van Der Feltz-Cornelis, Christina Maria | Varley, Danielle",Article
Assessment of Health Conditions and Health Service Use Among Transgender Patients in Canada,10.1001/jamanetworkopen.2020.15036,JAMA network open,"Abramovich, Alex | Iwajomo, Tomisin | Kiran, Tara | Kurdyak, Paul | Ross, Lori E. | de Oliveira, Claire",Article
"Assessment of Public-Private Partnership (PPP) Models in Health Systems in Least Developed, Low Income and Lower-Middle-Income Countries and Territories",10.35248/2375-4273.22.10.306,Health Care: Current Reviews,"Agwu, Prince | Ahsan, Maisha | Ajaero, Chukwuedozie | Barua, Deepa | Ebenso, Bassey | Elsey, Helen | Engmann, Abena | Golder, Su | Joshi, Deepak | Kabir, Faisal | Kakchapati, Sampurna | Naznin, Baby | Ogbozor, Pamela Adaobi | Okeke, Chinyere | Onuh, Juliana | Quayyum, Zahidul | Sibeudu, Florence | Tajree, Jannatun | Vidyasagaran, Aishwarya",Article
Assessment of different screening methods for selecting palaeontological bone samples for peptide sequencing,10.1016/j.jprot.2020.103986,JOURNAL OF PROTEOMICS,"Collins, Matthew | Fischer, Roman | Hospitaleche, Carolina Acosta | MacPhee, Ross | Penkman, Kirsty | Presslee, Samantha | Richards-Slidel, Eden | Southon, John",Article
Assessment of mixed plasmodium falciparum sera5 infection in endemic burkitt lymphoma,10.3390/cancers13071692,Cancers,"Arisue, Nobuko | Bhatia, Kishor | Borgstein, Eric | Chagaluka, George | Goedert, James J. | Horii, Toshihiro | Kamiza, Steve | Liomba, George N. | Mbulaiteye, Sam M. | Mitambo, Collins | Mkandawire, Nyengo | Molyneux, Elizabeth M. | Mutalima, Nora | Newton, Robert | Palacpac, Nirianne Marie Q. | Peprah, Sally | Thomas Johnston, W.",Article
Assessment of the Association between the Brazilian Family Health Strategy and Adult Mortality,10.1093/heapol/czac011,Health Policy and Planning,"Dutra Teixeira, Adriano | Ferreira-Batista, Natalia | Montoya Diaz, Maria Dolores | Moreno Serra, Rodrigo | Postali, Fernando",Article
